Country|City|Temperatures 
Algeria|Algiers|52.2,53.4,55.0,58.5,63.9,70.3,76.3,77.4,73.8,66.9,59.4,53.8,63.3 
Algeria|Tamanrasset|55.0,59.0,64.6,72.0,79.0,84.0,83.7,82.8,79.7,72.3,63.1,57.0,71.1 
Algeria|Reggane|60.8,64.8,73.6,82.2,90.0,97.5,103.6,101.1,95.9,84.6,71.6,64.0,82.9 
Angola|Luanda|80.1,83.3,83.5,82.8,80.6,75.0,71.8,71.8,74.3,77.4,80.1,80.4,78.4 
Benin|Cotonou|81.1,83.3,84.0,83.5,82.0,79.7,78.4,78.1,78.8,80.1,81.7,81.1,81.0 
Benin|Parakou|79.7,83.7,85.3,84.2,81.5,79.0,77.2,76.5,77.0,79.0,79.9,79.0,80.2 
Benin|Kandi|76.8,82.0,87.6,89.8,86.7,82.6,79.5,78.8,79.2,82.0,79.7,76.6,81.9 
Botswana|Maun|77.7,77.2,75.6,72.7,65.7,60.3,60.4,65.8,73.6,79.9,79.5,78.4,72.3 
Botswana|Gaborone|79,77,75,70,63,55,55,63,70,73,77,77,70 
Botswana|Ghanzi|78.6,77.5,75.4,70.2,63.7,57.7,57.4,62.8,70.7,76.3,78.3,79.0,70.5 
Burkina Faso|Ouagadougou|76.6,81.9,87.6,90.7,88.9,84.6,81.1,79.5,80.6,84.0,81.9,77.2,82.9 
Burkina Faso|Ouahigouya|75.6,80.8,86.7,91.4,91.8,87.4,82.2,81.0,82.0,85.3,81.3,76.3,83.5 
Burundi|Bujumbura|74.8,74.8,74.7,75.0,75.0,73.9,73.2,75.2,76.5,76.3,74.1,74.5,74.8 
Cameroon|Garoua|78.8,84.0,90.0,91.4,87.3,82.8,79.9,79.5,80.1,82.6,81.1,78.8,82.9 
Cameroon|Ngaoundéré|68.9,72.0,75.4,75.4,73.6,71.8,70.7,72.5,71.1,71.8,69.6,68.7,71.6 
Cameroon|Douala|81.5,82.6,82.0,81.7,81.0,79.2,77.2,76.8,78.1,79.0,80.4,81.0,80.1 
Cameroon|Yaoundé|74.7,77.5,77.0,76.3,75.4,74.1,72.7,73.4,73.6,73.9,74.7,74.7,74.8 
Cape Verde|Praia|72.3,72.0,73.2,74.1,75.2,76.8,77.7,79.2,80.2,79.5,77.7,74.1,75.9 
Central African Republic|Bangui|78.8,80.8,81.3,80.8,79.7,77.5,77.2,77.2,77.7,77.9,78.3,78.3,78.8 
Central African Republic|Birao|74.5,80.1,84.2,85.3,86.0,82.4,78.6,77.7,79.2,79.9,76.1,72.0,79.7 
Chad|N'Djamena|73.9,80.4,86.7,92.8,92.3,87.8,82.8,79.7,82.0,84.6,81.1,75.2,82.9 
Chad|Abéché|80.2,82.6,88.2,91.9,91.8,90.0,83.7,80.6,83.1,86.0,83.3,78.6,84.9 
Democratic Republic of the Congo|Kinshasa|78.8,79.2,80.1,80.2,78.8,74.7,72.0,74.3,77.5,78.8,78.6,78.1,77.5 
Democratic Republic of the Congo|Lubumbashi|71.2,70.9,71.2,70.5,66.6,62.6,62.2,66.4,72.0,74.8,73.0,71.2,69.4 
Djibouti|Djibouti|77.2,78.3,80.6,83.7,87.8,93.6,97.5,96.8,91.6,84.7,80.4,77.7,85.8 
Egypt|Cairo|56.5,58.8,62.4,70.2,76.1,81.1,81.7,81.3,79,73.9,66.0,59,70.5 
Egypt|Alexandria|56.1,57.0,60.3,65.3,70.2,75.7,78.6,79.3,77.2,71.6,65.7,58.8,68.0 
Equatorial Guinea|Bata|78.1,78.4,78.3,78.1,78.1,77.0,75.4,75.6,76.3,76.6,77.4,77.0,77.2 
Equatorial Guinea|Malabo|80.4,81.9,81.7,81.0,80.1,78.6,77.5,77.0,77.2,77.9,79.0,79.9,79.3 
Eritrea|Asmara|56.8,58.8,61.3,62.6,63.7,63.7,61.3,61.0,60.3,58.8,57.2,55.8,60.1 
Ethiopia|Mek'ele|67.1,68.9,70.7,72.5,74.3,74.3,68.9,68,70.7,68.9,67.1,65.3,72.9 
Ethiopia|Addis Ababa|61,63,63,63,64,63,59,61,61,61,59,59,61 
Gabon|Libreville|80.2,80.6,80.8,79.9,80.1,77.7,75.7,75.7,77.7,78.3,78.6,79.2,78.6 
